codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,07/04/2018,11,21.0,21.0,18.0,91,99,91,19.4,19.4,17.8,1009.1,1009.1,1008.5,0.0,88,1.1,354.8,0.0
A801,07/04/2018,2,20.5,21.0,20.4,94,94,91,19.5,19.6,19.4,1007.9,1008.2,1007.9,0.6,101,3.9,-3.54,0.0
A801,07/04/2018,12,23.6,23.7,20.9,75,91,74,18.8,20.0,18.4,1009.4,1009.5,1009.1,1.4,343,2.7,1175.,0.0
A801,07/04/2018,21,26.8,29.9,26.8,65,66,54,19.8,19.9,19.2,1007.7,1007.7,1007.3,0.0,236,2.5,116.2,0.0
A801,07/04/2018,13,25.2,25.3,23.6,69,75,64,19.1,19.1,17.9,1009.3,1009.4,1009.3,2.0,334,4.0,1713.,0.0
A801,07/04/2018,3,20.3,20.5,20.2,96,96,94,19.6,19.6,19.4,1007.9,1008.0,1007.8,1.8,110,3.3,-3.54,0.0
A801,07/04/2018,14,26.7,26.7,25.2,63,69,62,19.1,19.6,18.3,1009.0,1009.3,1008.9,3.0,337,6.2,2455.,0.0
A801,07/04/2018,15,27.9,27.9,26.5,64,66,60,20.4,20.4,18.3,1008.7,1009.0,1008.7,1.7,289,6.4,2800.,0.0
A801,07/04/2018,20,29.9,30.5,29.5,55,57,53,19.9,20.5,19.3,1007.4,1007.4,1007.3,0.7,273,4.0,1068.,0.0
A801,07/04/2018,16,28.3,28.8,27.4,59,64,57,19.5,20.8,19.1,1008.1,1008.7,1008.1,2.5,301,5.6,2907.,0.0
A801,07/04/2018,4,20.1,20.3,20.0,95,96,95,19.3,19.6,19.2,1007.5,1007.9,1007.5,0.6,97,3.3,-3.54,0.0
A801,07/04/2018,18,29.5,29.6,28.8,57,61,57,20.2,21.0,19.7,1007.5,1007.7,1007.5,1.9,242,4.5,2377.,0.0
A801,07/04/2018,17,29.5,29.5,28.3,60,63,58,20.8,21.2,19.6,1007.7,1008.1,1007.7,1.6,249,4.7,2754.,0.0
A801,07/04/2018,5,19.5,20.1,19.5,95,95,93,18.7,19.2,18.7,1007.4,1007.6,1007.3,0.0,54,2.5,-3.54,0.0
A801,07/04/2018,19,29.9,30.4,29.5,54,60,53,19.5,21.2,19.4,1007.3,1007.5,1007.2,1.7,255,4.6,1812.,0.0
A801,07/04/2018,6,19.0,19.5,19.0,97,97,95,18.5,18.8,18.5,1007.3,1007.6,1007.3,0.0,64,1.3,-3.54,0.0
A801,07/04/2018,23,24.4,24.9,24.3,80,81,75,20.7,20.9,20.3,1009.0,1009.0,1008.0,1.7,112,4.0,-3.54,0.0
A801,07/04/2018,7,18.6,19.2,18.6,98,98,97,18.2,18.7,18.2,1007.4,1007.4,1007.2,0.0,122,1.6,-3.54,0.0
A801,07/04/2018,0,21.3,21.8,21.3,89,89,86,19.5,19.5,19.3,1008.0,1008.1,1008.0,1.7,134,5.6,-3.54,0.0
A801,07/04/2018,8,18.2,18.6,18.1,98,98,98,17.9,18.2,17.8,1007.8,1007.8,1007.4,0.3,75,1.4,-3.54,0.0
A801,07/04/2018,22,24.9,26.8,24.9,75,75,65,20.3,20.5,19.8,1008.0,1008.0,1007.7,1.6,111,2.7,0.962,0.0
A801,07/04/2018,9,17.9,18.2,17.9,98,98,98,17.6,17.9,17.6,1008.2,1008.3,1007.9,0.9,75,1.9,-3.53,0.0
A801,07/04/2018,1,21.0,21.3,21.0,91,91,89,19.5,19.5,19.5,1008.1,1008.1,1007.9,1.8,129,4.6,-3.54,0.0
A801,07/04/2018,10,18.0,18.0,17.7,99,99,98,17.8,17.8,17.4,1008.5,1008.5,1008.2,0.1,113,1.5,13.81,0.0
A801,08/04/2018,8,19.3,19.7,19.3,96,96,94,18.7,18.8,18.6,1010.3,1010.4,1010.2,0.0,71,0.0,-3.54,0.0
A801,08/04/2018,1,23.4,23.7,23.4,82,83,81,20.1,20.6,20.1,1009.9,1009.9,1009.6,1.0,121,3.1,-3.48,0.0
A801,08/04/2018,9,19.2,19.4,19.1,97,97,96,18.7,18.9,18.6,1010.9,1010.9,1010.3,0.0,85,1.0,-3.54,0.0
A801,08/04/2018,10,19.1,19.2,19.1,98,98,97,18.7,18.8,18.7,1011.6,1011.6,1010.9,0.0,101,0.0,15.27,0.0
A801,08/04/2018,11,22.1,22.1,19.1,90,98,90,20.4,20.4,18.7,1012.2,1012.2,1011.6,0.0,77,1.2,341.7,0.0
A801,08/04/2018,2,22.7,23.5,22.7,84,84,81,19.8,20.2,19.8,1010.3,1010.3,1009.9,0.0,155,2.2,-3.54,0.0
A801,08/04/2018,12,23.7,24.2,22.1,81,90,80,20.3,21.0,20.1,1012.8,1012.8,1012.2,0.9,229,2.1,1132.,0.0
A801,08/04/2018,13,25.8,25.9,23.6,80,84,79,22.0,22.3,20.3,1012.8,1013.0,1012.8,1.2,80,3.0,1816.,0.0
A801,08/04/2018,14,27.0,27.1,25.7,76,81,72,22.3,22.5,21.4,1012.7,1012.9,1012.7,1.6,121,3.8,2377.,0.0
A801,08/04/2018,3,21.9,22.7,21.9,86,87,83,19.5,19.8,19.5,1010.2,1010.4,1010.2,1.2,86,2.0,-3.54,0.0
A801,08/04/2018,16,27.8,28.7,27.0,62,71,60,20.0,22.2,19.7,1011.6,1012.2,1011.6,1.7,116,4.7,1652.,0.0
A801,08/04/2018,17,29.0,29.8,27.5,62,65,57,20.9,22.0,19.5,1010.8,1011.7,1010.8,1.9,126,4.9,1806.,0.0
A801,08/04/2018,23,23.0,24.1,23.0,83,83,79,19.9,20.4,19.8,1011.7,1011.7,1011.3,1.8,89,5.1,-3.54,0.0
A801,08/04/2018,18,29.3,29.9,28.5,57,63,54,19.9,20.8,19.2,1010.3,1010.8,1010.2,2.3,132,6.1,2281.,0.0
A801,08/04/2018,4,21.2,21.9,21.2,90,90,86,19.4,19.6,19.3,1010.2,1010.3,1010.1,0.0,98,2.1,-3.54,0.0
A801,08/04/2018,19,28.6,29.5,28.5,58,60,54,19.5,20.3,19.0,1010.0,1010.3,1009.9,2.2,119,6.1,1617.,0.0
A801,08/04/2018,20,27.3,29.0,27.3,62,62,57,19.5,20.0,19.2,1010.4,1010.6,1010.0,2.8,130,5.9,951.5,0.0
A801,08/04/2018,5,21.1,21.3,21.1,89,90,87,19.2,19.6,19.0,1010.1,1010.3,1010.1,1.6,83,2.1,-3.54,0.0
A801,08/04/2018,21,25.5,27.3,25.5,70,70,62,19.7,19.7,19.2,1010.5,1010.5,1010.3,1.7,119,5.8,183.8,0.0
A801,08/04/2018,22,24.1,25.5,24.1,79,80,70,20.4,20.4,19.7,1011.4,1011.4,1010.5,2.1,102,7.5,-1.30,0.0
A801,08/04/2018,0,23.7,24.4,23.7,83,84,80,20.6,20.8,20.6,1009.6,1009.6,1009.0,1.7,124,4.2,-3.54,0.0
A801,08/04/2018,6,20.2,21.1,20.2,93,93,88,18.9,19.2,18.8,1010.1,1010.2,1010.0,0.0,114,2.1,-3.54,0.0
A801,08/04/2018,15,28.2,28.6,26.5,69,77,66,22.0,22.6,21.4,1012.2,1012.7,1012.2,1.7,115,4.9,2399.,0.0
A801,08/04/2018,7,19.7,20.2,19.7,94,94,92,18.8,19.0,18.7,1010.2,1010.3,1010.1,0.0,69,0.0,-3.54,0.0
A801,09/04/2018,5,21.5,21.9,21.5,95,95,92,20.6,20.6,20.5,1011.3,1011.9,1011.3,1.0,115,4.6,-3.54,0.0
A801,09/04/2018,6,21.3,21.6,21.3,96,96,95,20.7,20.8,20.6,1010.8,1011.3,1010.8,1.8,112,3.4,-3.54,0.0
A801,09/04/2018,7,21.2,21.3,21.0,97,97,96,20.6,20.7,20.5,1010.7,1010.8,1010.6,1.1,99,3.2,-3.54,0.0
A801,09/04/2018,1,22.0,22.3,22.0,91,91,89,20.5,20.5,20.4,1012.1,1012.1,1011.9,1.9,127,4.0,-3.48,0.0
A801,09/04/2018,8,21.3,21.4,21.1,97,97,96,20.8,20.8,20.6,1011.2,1011.2,1010.7,1.4,138,3.7,-3.54,0.0
A801,09/04/2018,11,22.5,22.5,21.5,93,97,93,21.4,21.4,21.0,1012.9,1013.0,1012.5,0.8,116,4.2,265.7,0.0
A801,09/04/2018,9,21.3,21.4,21.2,97,97,96,20.9,20.9,20.7,1011.5,1011.5,1010.9,1.7,128,4.8,-3.54,0.0
A801,09/04/2018,12,24.1,24.2,22.5,84,93,83,21.2,21.6,21.0,1013.2,1013.2,1012.8,1.7,69,5.0,864.7,0.0
A801,09/04/2018,2,21.9,22.0,21.9,92,92,91,20.6,20.6,20.5,1012.1,1012.1,1012.0,2.2,135,4.9,-3.54,0.0
A801,09/04/2018,13,25.2,25.4,24.1,80,85,80,21.5,21.9,20.9,1013.1,1013.2,1013.1,1.3,60,4.2,1163.,0.0
A801,09/04/2018,14,26.3,26.4,24.9,73,81,71,21.1,22.1,20.6,1012.7,1013.1,1012.7,1.1,57,4.2,1807.,0.0
A801,09/04/2018,3,21.8,21.9,21.8,93,93,92,20.7,20.7,20.5,1011.8,1012.1,1011.8,2.2,131,4.8,-3.54,0.0
